CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLUSMINUS,season_id,season_type
1626179,Terry Rozier,1610612766,CHA,G,26.0,62,60,0.378,3.08,4.63,0.666,0.606,0.059,2019-20,Regular%20Season
200768,Kyle Lowry,1610612761,TOR,G,34.0,58,58,0.35,2.69,4.6,0.584,0.608,-0.024,2019-20,Regular%20Season
1626220,Royce O'Neale,1610612762,UTA,F,27.0,71,69,0.381,2.76,4.59,0.601,0.612,-0.011,2019-20,Regular%20Season
1628401,Derrick White,1610612759,SAS,G,25.0,67,67,0.378,2.94,4.58,0.642,0.615,0.027,2019-20,Regular%20Season
1627752,Taurean Prince,1610612751,BKN,F,26.0,64,62,0.408,2.77,4.55,0.608,0.615,-0.006,2019-20,Regular%20Season
203458,Alex Len,1610612758,SAC,C,27.0,55,54,0.425,2.31,4.55,0.508,0.618,-0.11,2019-20,Regular%20Season
1627759,Jaylen Brown,1610612738,BOS,G-F,23.0,57,57,0.344,2.67,4.51,0.591,0.615,-0.024,2019-20,Regular%20Season
1629011,Mitchell Robinson,1610612752,NYK,C-F,22.0,61,60,0.35,2.49,4.49,0.555,0.62,-0.065,2019-20,Regular%20Season
1627749,Dejounte Murray,1610612759,SAS,G,23.0,65,62,0.436,2.86,4.49,0.637,0.618,0.019,2019-20,Regular%20Season
1628972,Troy Brown Jr.,1610612764,WAS,G-F,20.0,69,68,0.432,2.93,4.49,0.652,0.607,0.045,2019-20,Regular%20Season
1629634,Brandon Clarke,1610612763,MEM,F-G,23.0,58,56,0.435,2.52,4.47,0.564,0.62,-0.056,2019-20,Regular%20Season
1629629,Cam Reddish,1610612737,ATL,F-G,20.0,58,58,0.446,2.6,4.47,0.583,0.598,-0.015,2019-20,Regular%20Season
1628436,Luke Kornet,1610612741,CHI,F-C,24.0,35,35,0.513,3.11,4.46,0.699,0.627,0.072,2019-20,Regular%20Season
203095,Evan Fournier,1610612753,ORL,G-F,27.0,66,65,0.391,2.86,4.45,0.643,0.611,0.032,2019-20,Regular%20Season
203922,Glenn Robinson III,1610612755,PHI,F,26.0,62,59,0.406,2.82,4.44,0.636,0.618,0.019,2019-20,Regular%20Season
201580,JaVale McGee,1610612747,LAL,C-F,32.0,68,66,0.498,2.37,4.44,0.533,0.627,-0.093,2019-20,Regular%20Season
1627763,Malcolm Brogdon,1610612754,IND,G,27.0,54,52,0.373,2.5,4.44,0.563,0.612,-0.049,2019-20,Regular%20Season
203953,Jabari Parker,1610612758,SAC,F,25.0,37,35,0.413,2.84,4.43,0.64,0.623,0.017,2019-20,Regular%20Season
1629065,Ky Bowman,1610612744,GSW,G,23.0,45,42,0.463,2.56,4.42,0.578,0.603,-0.025,2019-20,Regular%20Season
201152,Thaddeus Young,1610612741,CHI,F,32.0,64,63,0.392,2.73,4.42,0.618,0.621,-0.003,2019-20,Regular%20Season
1628394,Anzejs Pasecniks,1610612764,WAS,C-F,24.0,25,23,0.428,2.48,4.4,0.564,0.604,-0.04,2019-20,Regular%20Season
203471,Dennis Schroder,1610612760,OKC,G,26.0,65,65,0.401,2.48,4.4,0.563,0.607,-0.045,2019-20,Regular%20Season
203503,Tony Snell,1610612765,DET,G,28.0,58,57,0.44,2.83,4.4,0.643,0.615,0.028,2019-20,Regular%20Season
203486,Mason Plumlee,1610612743,DEN,F-C,30.0,61,59,0.427,2.43,4.38,0.554,0.622,-0.068,2019-20,Regular%20Season
201144,Mike Conley,1610612762,UTA,G,32.0,47,47,0.39,2.85,4.38,0.65,0.607,0.044,2019-20,Regular%20Season
202699,Tobias Harris,1610612755,PHI,F,27.0,72,72,0.401,2.82,4.38,0.644,0.615,0.03,2019-20,Regular%20Season
201980,Danny Green,1610612747,LAL,G,33.0,68,65,0.38,2.66,4.37,0.609,0.614,-0.004,2019-20,Regular%20Season
1626162,Kelly Oubre Jr.,1610612756,PHX,F-G,24.0,55,52,0.409,2.49,4.35,0.573,0.607,-0.034,2019-20,Regular%20Season
1629655,Daniel Gafford,1610612741,CHI,F-C,21.0,40,38,0.608,2.55,4.35,0.586,0.632,-0.046,2019-20,Regular%20Season
1626143,Jahlil Okafor,1610612740,NOP,C-F,24.0,30,27,0.463,2.3,4.33,0.531,0.616,-0.085,2019-20,Regular%20Season
1629627,Zion Williamson,1610612740,NOP,F,19.0,24,24,0.362,2.92,4.33,0.673,0.621,0.052,2019-20,Regular%20Season
1628984,Devonte' Graham,1610612766,CHA,G,25.0,62,60,0.372,2.63,4.32,0.608,0.597,0.011,2019-20,Regular%20Season
1628369,Jayson Tatum,1610612738,BOS,F-G,22.0,66,64,0.422,2.5,4.3,0.581,0.605,-0.024,2019-20,Regular%20Season
202695,Kawhi Leonard,1610612746,LAC,F,29.0,57,57,0.375,2.72,4.28,0.635,0.632,0.003,2019-20,Regular%20Season
1629630,Ja Morant,1610612763,MEM,G,20.0,67,64,0.364,2.64,4.25,0.621,0.595,0.026,2019-20,Regular%20Season
201937,Ricky Rubio,1610612756,PHX,G,29.0,64,64,0.402,2.81,4.25,0.662,0.61,0.052,2019-20,Regular%20Season
1627750,Jamal Murray,1610612743,DEN,G,23.0,59,58,0.373,2.78,4.25,0.653,0.617,0.037,2019-20,Regular%20Season
200794,Paul Millsap,1610612743,DEN,F,35.0,51,50,0.378,2.65,4.24,0.625,0.629,-0.004,2019-20,Regular%20Season
203897,Zach LaVine,1610612741,CHI,G-F,25.0,60,60,0.362,2.5,4.23,0.591,0.602,-0.011,2019-20,Regular%20Season
203944,Julius Randle,1610612752,NYK,F-C,25.0,64,62,0.344,2.5,4.23,0.59,0.629,-0.039,2019-20,Regular%20Season
203145,Kent Bazemore,1610612758,SAC,G-F,30.0,68,65,0.397,2.37,4.21,0.563,0.612,-0.049,2019-20,Regular%20Season
1628368,De'Aaron Fox,1610612758,SAC,G,22.0,51,50,0.345,2.96,4.2,0.706,0.605,0.101,2019-20,Regular%20Season
1629162,Jordan McLaughlin,1610612750,MIN,G,24.0,30,29,0.57,2.43,4.2,0.579,0.588,-0.009,2019-20,Regular%20Season
203081,Damian Lillard,1610612757,POR,G,29.0,65,64,0.347,2.74,4.2,0.652,0.619,0.033,2019-20,Regular%20Season
1627737,Marquese Chriss,1610612744,GSW,F,22.0,59,59,0.413,2.41,4.2,0.573,0.629,-0.057,2019-20,Regular%20Season
1629639,Tyler Herro,1610612748,MIA,G,20.0,55,53,0.414,2.89,4.18,0.691,0.613,0.079,2019-20,Regular%20Season
203476,Gorgui Dieng,1610612763,MEM,C,30.0,62,59,0.382,2.31,4.16,0.554,0.624,-0.07,2019-20,Regular%20Season
203200,Justin Holiday,1610612754,IND,F-G,31.0,73,70,0.41,2.44,4.16,0.586,0.609,-0.023,2019-20,Regular%20Season
203901,Elfrid Payton,1610612752,NYK,G,26.0,45,43,0.35,2.67,4.13,0.645,0.601,0.045,2019-20,Regular%20Season
203078,Bradley Beal,1610612764,WAS,G,27.0,57,57,0.331,2.7,4.12,0.655,0.609,0.046,2019-20,Regular%20Season
1626224,Cedi Osman,1610612739,CLE,F,25.0,65,64,0.415,2.77,4.11,0.674,0.605,0.069,2019-20,Regular%20Season
203507,Giannis Antetokounmpo,1610612749,MIL,F,25.0,62,60,0.355,1.69,4.1,0.413,0.617,-0.204,2019-20,Regular%20Season
1629021,Moritz Wagner,1610612764,WAS,F-C,23.0,45,44,0.422,2.44,4.09,0.598,0.618,-0.02,2019-20,Regular%20Season
1626196,Josh Richardson,1610612755,PHI,G,26.0,54,54,0.375,2.44,4.09,0.597,0.593,0.005,2019-20,Regular%20Season
203925,Joe Harris,1610612751,BKN,G-F,28.0,69,69,0.395,2.49,4.07,0.612,0.61,0.002,2019-20,Regular%20Season
202397,Ish Smith,1610612764,WAS,G,31.0,68,67,0.404,2.44,4.03,0.606,0.59,0.016,2019-20,Regular%20Season
203107,Tomas Satoransky,1610612741,CHI,G,28.0,65,64,0.431,2.69,4.03,0.668,0.61,0.058,2019-20,Regular%20Season
1626204,Larry Nance Jr.,1610612739,CLE,F-C,27.0,56,56,0.457,2.54,4.02,0.631,0.624,0.007,2019-20,Regular%20Season
202331,Paul George,1610612746,LAC,F,30.0,48,46,0.382,2.31,4.02,0.575,0.622,-0.047,2019-20,Regular%20Season
203490,Otto Porter Jr.,1610612741,CHI,F,27.0,14,14,0.448,2.0,4.0,0.5,0.597,-0.097,2019-20,Regular%20Season
1629677,Luka Samanic,1610612759,SAS,F,20.0,3,3,0.387,2.33,4.0,0.583,0.598,-0.014,2019-20,Regular%20Season
201939,Stephen Curry,1610612744,GSW,G,32.0,5,5,0.476,2.6,4.0,0.65,0.642,0.008,2019-20,Regular%20Season
1628379,Luke Kennard,1610612765,DET,G,24.0,27,26,0.404,2.48,4.0,0.62,0.609,0.012,2019-20,Regular%20Season
1629628,RJ Barrett,1610612752,NYK,F-G,20.0,56,54,0.349,2.54,3.98,0.637,0.601,0.036,2019-20,Regular%20Season
201577,Robin Lopez,1610612749,MIL,C,32.0,65,62,0.373,1.72,3.97,0.434,0.61,-0.175,2019-20,Regular%20Season
1629645,Kevin Porter Jr.,1610612739,CLE,G-F,20.0,50,48,0.405,2.54,3.96,0.641,0.598,0.043,2019-20,Regular%20Season
1629740,Nicolo Melli,1610612740,NOP,F,29.0,57,54,0.471,2.32,3.93,0.589,0.624,-0.035,2019-20,Regular%20Season
1629308,Juan Toscano-Anderson,1610612744,GSW,F,27.0,12,12,0.47,2.08,3.92,0.532,0.635,-0.103,2019-20,Regular%20Season
202681,Kyrie Irving,1610612751,BKN,G,28.0,20,20,0.371,2.55,3.9,0.654,0.592,0.062,2019-20,Regular%20Season
201587,Nicolas Batum,1610612766,CHA,G-F,31.0,21,20,0.443,2.14,3.9,0.549,0.606,-0.057,2019-20,Regular%20Season
201568,Danilo Gallinari,1610612760,OKC,F,31.0,62,59,0.381,2.44,3.85,0.632,0.622,0.01,2019-20,Regular%20Season
1627814,Damion Lee,1610612744,GSW,G-F,27.0,48,47,0.376,2.71,3.85,0.703,0.62,0.083,2019-20,Regular%20Season
203086,Meyers Leonard,1610612748,MIA,F-C,28.0,51,49,0.36,2.53,3.84,0.658,0.634,0.024,2019-20,Regular%20Season
101108,Chris Paul,1610612760,OKC,G,35.0,70,68,0.389,2.6,3.84,0.677,0.613,0.064,2019-20,Regular%20Season
203109,Jae Crowder,1610612748,MIA,F,29.0,64,61,0.363,2.47,3.83,0.645,0.613,0.032,2019-20,Regular%20Season
1628988,Aaron Holiday,1610612754,IND,G,23.0,65,63,0.352,2.49,3.83,0.651,0.604,0.046,2019-20,Regular%20Season
202709,Cory Joseph,1610612758,SAC,G,28.0,72,67,0.395,2.35,3.82,0.615,0.613,0.002,2019-20,Regular%20Season
1626245,Cristiano Felicio,1610612741,CHI,F-C,27.0,22,18,0.512,2.95,3.82,0.774,0.635,0.138,2019-20,Regular%20Season
1627823,Juancho Hernangomez,1610612750,MIN,F,24.0,45,42,0.423,2.58,3.8,0.678,0.608,0.071,2019-20,Regular%20Season
1629632,Coby White,1610612741,CHI,G,20.0,65,61,0.47,2.51,3.8,0.66,0.602,0.058,2019-20,Regular%20Season
1629637,Jaxson Hayes,1610612740,NOP,C-F,20.0,63,55,0.426,2.3,3.79,0.607,0.627,-0.021,2019-20,Regular%20Season
202066,Garrett Temple,1610612751,BKN,G-F,34.0,62,58,0.353,2.35,3.79,0.621,0.6,0.021,2019-20,Regular%20Season
1628415,Dillon Brooks,1610612763,MEM,G-F,24.0,73,71,0.324,2.26,3.79,0.596,0.61,-0.014,2019-20,Regular%20Season
203089,John Henson,1610612765,DET,F-C,29.0,40,39,0.436,2.05,3.78,0.543,0.616,-0.073,2019-20,Regular%20Season
203473,Dewayne Dedmon,1610612737,ATL,C,30.0,43,42,0.413,2.02,3.77,0.537,0.623,-0.085,2019-20,Regular%20Season
201942,DeMar DeRozan,1610612759,SAS,G-F,30.0,67,65,0.398,2.4,3.75,0.641,0.629,0.013,2019-20,Regular%20Season
201566,Russell Westbrook,1610612745,HOU,G,31.0,57,55,0.35,2.26,3.75,0.603,0.605,-0.002,2019-20,Regular%20Season
203506,Victor Oladipo,1610612754,IND,G,28.0,19,18,0.345,2.16,3.74,0.577,0.625,-0.048,2019-20,Regular%20Season
1628365,Markelle Fultz,1610612753,ORL,G,22.0,72,70,0.362,2.29,3.74,0.613,0.6,0.013,2019-20,Regular%20Season
203915,Spencer Dinwiddie,1610612751,BKN,G,27.0,64,62,0.329,2.28,3.73,0.611,0.606,0.005,2019-20,Regular%20Season
1627775,Patrick McCaw,1610612761,TOR,G,24.0,36,36,0.435,2.06,3.72,0.552,0.587,-0.035,2019-20,Regular%20Season
203918,Rodney Hood,1610612757,POR,G-F,27.0,21,20,0.417,2.29,3.71,0.615,0.621,-0.005,2019-20,Regular%20Season
1627745,Damian Jones,1610612737,ATL,C,25.0,54,47,0.412,2.24,3.7,0.605,0.612,-0.007,2019-20,Regular%20Season
1629006,Josh Okogie,1610612750,MIN,G,21.0,62,61,0.393,2.35,3.69,0.638,0.605,0.033,2019-20,Regular%20Season
202683,Enes Freedom,1610612738,BOS,C,28.0,57,53,0.366,2.02,3.67,0.55,0.63,-0.079,2019-20,Regular%20Season
202692,Alec Burks,1610612755,PHI,G,28.0,66,65,0.413,2.08,3.67,0.566,0.611,-0.045,2019-20,Regular%20Season
203992,Bogdan Bogdanovic,1610612758,SAC,G,27.0,61,59,0.338,2.43,3.66,0.664,0.614,0.05,2019-20,Regular%20Season
1629130,Duncan Robinson,1610612748,MIA,F,26.0,71,67,0.352,2.31,3.65,0.633,0.6,0.033,2019-20,Regular%20Season
202329,Al-Farouq Aminu,1610612753,ORL,F,29.0,17,15,0.4,2.0,3.65,0.548,0.631,-0.083,2019-20,Regular%20Season
2544,LeBron James,1610612747,LAL,F,35.0,67,65,0.391,2.03,3.64,0.557,0.616,-0.059,2019-20,Regular%20Season
203501,Tim Hardaway Jr.,1610612742,DAL,G-F,28.0,70,59,0.335,2.46,3.63,0.677,0.61,0.067,2019-20,Regular%20Season
1629647,Darius Bazley,1610612760,OKC,F-G,20.0,60,56,0.39,2.13,3.62,0.59,0.604,-0.014,2019-20,Regular%20Season
200752,Rudy Gay,1610612759,SAS,F-G,33.0,66,61,0.38,1.91,3.61,0.529,0.605,-0.075,2019-20,Regular%20Season
202704,Reggie Jackson,1610612746,LAC,G,30.0,31,30,0.37,2.42,3.61,0.67,0.601,0.068,2019-20,Regular%20Season
1629134,Kendrick Nunn,1610612748,MIA,G,24.0,66,64,0.324,2.41,3.61,0.668,0.606,0.062,2019-20,Regular%20Season
202330,Gordon Hayward,1610612738,BOS,F,30.0,52,52,0.416,2.1,3.6,0.583,0.61,-0.027,2019-20,Regular%20Season
1628964,Mo Bamba,1610612753,ORL,C,22.0,62,57,0.445,2.0,3.6,0.556,0.629,-0.073,2019-20,Regular%20Season
203658,Norvel Pelle,1610612755,PHI,F,27.0,20,19,0.514,2.0,3.6,0.556,0.622,-0.066,2019-20,Regular%20Season
201933,Blake Griffin,1610612765,DET,F,31.0,17,17,0.343,2.18,3.59,0.607,0.616,-0.01,2019-20,Regular%20Season
1628398,Kyle Kuzma,1610612747,LAL,F,24.0,61,59,0.384,2.08,3.59,0.58,0.608,-0.028,2019-20,Regular%20Season
1628392,Isaiah Hartenstein,1610612745,HOU,C-F,22.0,21,18,0.405,2.29,3.57,0.64,0.604,0.036,2019-20,Regular%20Season
1629001,De'Anthony Melton,1610612763,MEM,G,22.0,60,56,0.456,2.23,3.57,0.626,0.613,0.013,2019-20,Regular%20Season
1627761,DeAndre' Bembry,1610612737,ATL,G-F,25.0,42,41,0.5,2.0,3.57,0.56,0.596,-0.036,2019-20,Regular%20Season
203463,Ben McLemore,1610612745,HOU,G,27.0,71,67,0.443,2.42,3.56,0.68,0.603,0.076,2019-20,Regular%20Season
1627739,Kris Dunn,1610612741,CHI,G,26.0,50,45,0.361,2.28,3.56,0.64,0.618,0.022,2019-20,Regular%20Season
2730,Dwight Howard,1610612747,LAL,C-F,34.0,69,66,0.37,2.23,3.55,0.629,0.621,0.008,2019-20,Regular%20Season
202339,Eric Bledsoe,1610612749,MIL,G,30.0,60,59,0.324,1.87,3.55,0.526,0.596,-0.071,2019-20,Regular%20Season
203084,Harrison Barnes,1610612758,SAC,F,28.0,72,68,0.308,2.22,3.53,0.63,0.618,0.012,2019-20,Regular%20Season
1629026,Kenrich Williams,1610612740,NOP,G-F,25.0,38,36,0.377,2.08,3.53,0.59,0.606,-0.016,2019-20,Regular%20Season
202710,Jimmy Butler,1610612748,MIA,F,30.0,58,55,0.303,2.19,3.53,0.62,0.614,0.005,2019-20,Regular%20Season
1626153,Delon Wright,1610612742,DAL,G,28.0,72,70,0.453,2.11,3.51,0.601,0.605,-0.004,2019-20,Regular%20Season
1627748,Thon Maker,1610612765,DET,F-C,23.0,59,56,0.461,2.08,3.51,0.594,0.63,-0.036,2019-20,Regular%20Season
201599,DeAndre Jordan,1610612751,BKN,C,31.0,56,51,0.261,1.86,3.5,0.531,0.616,-0.085,2019-20,Regular%20Season
1627774,Jake Layman,1610612750,MIN,F,26.0,23,22,0.452,1.96,3.48,0.563,0.595,-0.032,2019-20,Regular%20Season
204060,Joe Ingles,1610612762,UTA,F-G,32.0,71,70,0.377,2.35,3.48,0.676,0.607,0.069,2019-20,Regular%20Season
1628990,Chandler Hutchison,1610612741,CHI,F-G,24.0,27,27,0.441,2.52,3.48,0.723,0.62,0.103,2019-20,Regular%20Season
203085,Austin Rivers,1610612745,HOU,G,27.0,66,64,0.416,2.17,3.47,0.624,0.609,0.015,2019-20,Regular%20Season
202694,Marcus Morris Sr.,1610612746,LAC,F,30.0,62,60,0.33,2.15,3.47,0.619,0.623,-0.005,2019-20,Regular%20Season
201565,Derrick Rose,1610612765,DET,G,31.0,49,47,0.371,2.02,3.47,0.582,0.607,-0.024,2019-20,Regular%20Season
1629016,Omari Spellman,1610612750,MIN,F,22.0,48,45,0.407,1.9,3.46,0.548,0.622,-0.074,2019-20,Regular%20Season
101150,Lou Williams,1610612746,LAC,G,33.0,65,63,0.367,2.2,3.46,0.636,0.593,0.043,2019-20,Regular%20Season
203894,Shabazz Napier,1610612764,WAS,G,28.0,56,51,0.38,2.2,3.46,0.634,0.602,0.032,2019-20,Regular%20Season
1629743,Donta Hall,1610612751,BKN,F,22.0,9,8,0.388,2.0,3.44,0.581,0.614,-0.034,2019-20,Regular%20Season
203090,Maurice Harkless,1610612752,NYK,F-G,27.0,62,60,0.389,2.03,3.44,0.592,0.61,-0.019,2019-20,Regular%20Season
2772,Trevor Ariza,1610612757,POR,F,35.0,52,50,0.379,2.23,3.44,0.648,0.623,0.025,2019-20,Regular%20Season
203082,Terrence Ross,1610612753,ORL,G-F,29.0,69,67,0.394,2.04,3.41,0.6,0.608,-0.008,2019-20,Regular%20Season
1629640,Keldon Johnson,1610612759,SAS,F-G,20.0,15,14,0.429,2.27,3.4,0.667,0.579,0.087,2019-20,Regular%20Season
1628449,Chris Boucher,1610612761,TOR,F-C,27.0,58,54,0.431,1.67,3.4,0.492,0.609,-0.116,2019-20,Regular%20Season
202711,Bojan Bogdanovic,1610612762,UTA,F,31.0,63,61,0.346,2.11,3.4,0.621,0.608,0.014,2019-20,Regular%20Season
203210,JaMychal Green,1610612746,LAC,F-C,30.0,63,60,0.424,1.97,3.38,0.582,0.617,-0.035,2019-20,Regular%20Season
1628396,Tony Bradley,1610612762,UTA,C-F,22.0,57,52,0.417,1.89,3.37,0.563,0.606,-0.044,2019-20,Regular%20Season
1629672,Eric Paschall,1610612744,GSW,F,23.0,60,54,0.362,2.1,3.37,0.624,0.615,0.009,2019-20,Regular%20Season
203933,T.J. Warren,1610612754,IND,F,26.0,67,63,0.368,1.99,3.34,0.594,0.618,-0.024,2019-20,Regular%20Season
1629013,Landry Shamet,1610612746,LAC,G,23.0,53,50,0.326,1.94,3.34,0.582,0.603,-0.021,2019-20,Regular%20Season
201609,Goran Dragic,1610612748,MIA,G,34.0,58,56,0.36,2.22,3.31,0.672,0.593,0.079,2019-20,Regular%20Season
1629633,Jarrett Culver,1610612750,MIN,G-F,21.0,63,57,0.424,1.97,3.3,0.596,0.61,-0.014,2019-20,Regular%20Season
1629635,Sekou Doumbouya,1610612765,DET,F,19.0,35,28,0.451,2.26,3.29,0.687,0.637,0.05,2019-20,Regular%20Season
203488,Mike Muscala,1610612760,OKC,F-C,28.0,43,33,0.449,1.91,3.28,0.582,0.621,-0.04,2019-20,Regular%20Season
1628998,Cody Martin,1610612766,CHA,F,24.0,45,40,0.388,1.93,3.27,0.592,0.615,-0.023,2019-20,Regular%20Season
1626178,Rondae Hollis-Jefferson,1610612761,TOR,F,25.0,60,54,0.39,1.9,3.27,0.582,0.605,-0.024,2019-20,Regular%20Season
203482,Kelly Olynyk,1610612748,MIA,F-C,29.0,65,60,0.377,2.09,3.26,0.642,0.621,0.021,2019-20,Regular%20Season
1626181,Norman Powell,1610612761,TOR,G,27.0,52,50,0.354,2.02,3.25,0.621,0.607,0.015,2019-20,Regular%20Season
203920,Khem Birch,1610612753,ORL,C,27.0,47,39,0.374,2.04,3.23,0.632,0.625,0.006,2019-20,Regular%20Season
203935,Marcus Smart,1610612738,BOS,G,26.0,60,56,0.283,2.05,3.22,0.637,0.617,0.021,2019-20,Regular%20Season
1629651,Nic Claxton,1610612751,BKN,F-C,21.0,14,12,0.402,1.57,3.21,0.489,0.618,-0.129,2019-20,Regular%20Season
1627747,Caris LeVert,1610612751,BKN,G,25.0,45,43,0.313,2.11,3.2,0.66,0.604,0.055,2019-20,Regular%20Season
1626168,Trey Lyles,1610612759,SAS,F,24.0,61,54,0.395,2.02,3.2,0.631,0.618,0.012,2019-20,Regular%20Season
201149,Joakim Noah,1610612746,LAC,F-C,35.0,5,4,0.457,1.8,3.2,0.563,0.551,0.011,2019-20,Regular%20Season
1628378,Donovan Mitchell,1610612762,UTA,G,23.0,69,66,0.33,2.03,3.17,0.639,0.61,0.03,2019-20,Regular%20Season
1628384,O.G. Anunoby,1610612761,TOR,F,22.0,68,62,0.319,1.81,3.16,0.572,0.617,-0.045,2019-20,Regular%20Season
1629661,Cameron Johnson,1610612756,PHX,F,24.0,56,54,0.434,2.04,3.16,0.644,0.616,0.029,2019-20,Regular%20Season
1629014,Anfernee Simons,1610612757,POR,G,21.0,69,62,0.368,1.8,3.16,0.569,0.601,-0.033,2019-20,Regular%20Season
201145,Jeff Green,1610612745,HOU,F,33.0,48,48,0.354,1.9,3.15,0.603,0.626,-0.023,2019-20,Regular%20Season
201952,Jeff Teague,1610612737,ATL,G,32.0,59,54,0.384,2.07,3.15,0.656,0.602,0.054,2019-20,Regular%20Season
1628997,Caleb Martin,1610612766,CHA,F,24.0,16,15,0.417,1.56,3.13,0.5,0.612,-0.112,2019-20,Regular%20Season
1629667,Jalen McDaniels,1610612766,CHA,F-C,22.0,16,15,0.427,2.13,3.13,0.68,0.613,0.067,2019-20,Regular%20Season
203484,Kentavious Caldwell-Pope,1610612747,LAL,G,27.0,69,67,0.364,2.04,3.12,0.656,0.601,0.055,2019-20,Regular%20Season
1628978,Donte DiVincenzo,1610612749,MIL,G,23.0,65,62,0.393,1.62,3.12,0.517,0.594,-0.077,2019-20,Regular%20Season
1629067,Isaac Bonga,1610612764,WAS,G,20.0,64,60,0.387,1.84,3.11,0.593,0.611,-0.018,2019-20,Regular%20Season
1629008,Michael Porter Jr.,1610612743,DEN,F,22.0,54,46,0.473,1.94,3.11,0.625,0.621,0.004,2019-20,Regular%20Season
1628385,Harry Giles III,1610612758,SAC,F-C,22.0,44,40,0.429,2.39,3.11,0.766,0.636,0.131,2019-20,Regular%20Season
201229,Anthony Tolliver,1610612763,MEM,F,35.0,51,43,0.44,1.69,3.1,0.544,0.632,-0.088,2019-20,Regular%20Season
203924,Jerami Grant,1610612743,DEN,F,26.0,71,64,0.353,1.75,3.1,0.564,0.63,-0.066,2019-20,Regular%20Season
1626195,Willy Hernangomez,1610612766,CHA,C-F,26.0,29,25,0.448,1.86,3.1,0.6,0.621,-0.021,2019-20,Regular%20Season
1627936,Alex Caruso,1610612747,LAL,G,26.0,64,60,0.367,1.91,3.09,0.616,0.602,0.015,2019-20,Regular%20Season
1627780,Gary Payton II,1610612764,WAS,G,27.0,25,20,0.43,2.12,3.08,0.688,0.606,0.082,2019-20,Regular%20Season
201976,Patrick Beverley,1610612746,LAC,G,31.0,51,49,0.328,1.8,3.08,0.586,0.615,-0.029,2019-20,Regular%20Season
101107,Marvin Williams,1610612749,MIL,F,34.0,57,52,0.408,1.7,3.07,0.554,0.61,-0.056,2019-20,Regular%20Season
1629234,Drew Eubanks,1610612759,SAS,F-C,23.0,20,15,0.409,1.85,3.05,0.607,0.617,-0.01,2019-20,Regular%20Season
1626171,Bobby Portis,1610612752,NYK,F,25.0,66,63,0.333,1.88,3.05,0.617,0.616,0.001,2019-20,Regular%20Season
1629673,Jordan Poole,1610612744,GSW,G,21.0,56,51,0.454,1.82,3.02,0.604,0.606,-0.002,2019-20,Regular%20Season
1629684,Grant Williams,1610612738,BOS,F,21.0,68,59,0.383,1.85,3.01,0.615,0.6,0.014,2019-20,Regular%20Season
1626159,Justise Winslow,1610612763,MEM,F-G,24.0,11,11,0.273,1.64,3.0,0.545,0.603,-0.058,2019-20,Regular%20Season
1628513,Naz Mitrou-Long,1610612754,IND,G,26.0,3,2,0.563,1.67,3.0,0.556,0.575,-0.019,2019-20,Regular%20Season
203460,Andre Roberson,1610612760,OKC,G-F,28.0,7,6,0.525,2.43,3.0,0.81,0.611,0.199,2019-20,Regular%20Season
203914,Gary Harris,1610612743,DEN,G,25.0,56,54,0.318,1.86,3.0,0.619,0.615,0.004,2019-20,Regular%20Season
1628414,Sindarius Thornwell,1610612740,NOP,G,25.0,2,2,0.429,1.5,3.0,0.5,0.53,-0.03,2019-20,Regular%20Season
1629626,Bol Bol,1610612743,DEN,C-F,20.0,6,5,0.375,1.67,3.0,0.556,0.627,-0.071,2019-20,Regular%20Season
1629147,Joe Chealey,1610612766,CHA,G,24.0,1,1,0.5,2.0,3.0,0.667,0.492,0.175,2019-20,Regular%20Season
1627884,Derrick Jones Jr.,1610612748,MIA,F,23.0,56,53,0.308,1.86,2.98,0.623,0.607,0.016,2019-20,Regular%20Season
203926,Doug McDermott,1610612754,IND,F,28.0,69,66,0.398,1.81,2.96,0.613,0.601,0.012,2019-20,Regular%20Season
2546,Carmelo Anthony,1610612757,POR,F,36.0,57,55,0.292,1.88,2.96,0.633,0.625,0.008,2019-20,Regular%20Season
1628470,Torrey Craig,1610612743,DEN,F,29.0,56,48,0.398,1.82,2.95,0.618,0.63,-0.012,2019-20,Regular%20Season
1628370,Malik Monk,1610612766,CHA,G,22.0,54,50,0.416,1.78,2.93,0.608,0.607,0.001,2019-20,Regular%20Season
204038,Langston Galloway,1610612765,DET,G,28.0,65,60,0.345,1.89,2.92,0.647,0.602,0.045,2019-20,Regular%20Season
1629151,Ryan Broekhoff,1610612755,PHI,G-F,29.0,11,10,0.5,1.55,2.91,0.531,0.597,-0.066,2019-20,Regular%20Season
1628966,Keita Bates-Diop,1610612743,DEN,F,24.0,43,38,0.456,1.7,2.91,0.584,0.613,-0.029,2019-20,Regular%20Season
201949,James Johnson,1610612750,MIN,F,33.0,32,28,0.309,1.63,2.91,0.559,0.596,-0.037,2019-20,Regular%20Season
1628367,Josh Jackson,1610612763,MEM,G-F,23.0,20,18,0.411,2.0,2.9,0.69,0.604,0.086,2019-20,Regular%20Season
